"r_star","pi_star","lower_bound_probability"
0.5,1.25,0.221701195000243
0.55,1.25,0.215243286383421
0.6,1.25,0.208895906984957
0.65,1.25,0.202660156078406
0.7,1.25,0.196537007510807
0.75,1.25,0.190527310549683
0.8,1.25,0.184631790951473
0.85,1.25,0.17885105224479
0.9,1.25,0.173185577221444
0.95,1.25,0.167635729627691
1,1.25,0.162201756047744
1.05,1.25,0.156883787971208
1.1,1.25,0.151681844035736
1.15,1.25,0.146595832435886
1.2,1.25,0.141625553488892
1.25,1.25,0.136770702347788
1.3,1.25,0.132030871852169
1.35,1.25,0.127405555506639
1.4,1.25,0.122894150576919
1.45,1.25,0.118495961293467
1.5,1.25,0.114210202152392
1.55,1.25,0.110036001303439
1.6,1.25,0.105972404014832
1.65,1.25,0.102018376204779
1.7,1.25,0.0981728080295451
1.75,1.25,0.0944345175181059
1.8,1.25,0.090802254243504
1.85,1.25,0.0872747030212342
1.9,1.25,0.0838504876251492
1.95,1.25,0.0805281745116107
2,1.25,0.0773062765428484
2.05,1.25,0.0741832567007625
2.1,1.25,0.0711575317826871
2.15,1.25,0.0682274760709428
2.2,1.25,0.0653914249683305
2.25,1.25,0.0626476785920603
2.3,1.25,0.059994505318963
2.35,1.25,0.0574301452751995
2.4,1.25,0.0549528137640618
2.45,1.25,0.0525607046258443
2.5,1.25,0.0502519935241598
2.55,1.25,0.0480248411534708
2.6,1.25,0.0458773963630123
2.65,1.25,0.0438077991926834
2.7,1.25,0.0418141838168918
2.75,1.25,0.0398946813927392
2.8,1.25,0.0380474228093357
2.85,1.25,0.0362705413354277
2.9,1.25,0.0345621751629174
2.95,1.25,0.0329204698442343
3,1.25,0.0313435806218994
3.05,1.25,0.0298296746489869
3.1,1.25,0.0283769330995496
3.15,1.25,0.0269835531684198
3.2,1.25,0.0256477499601322
3.25,1.25,0.02436775826704
3.3,1.25,0.0231418342370011
3.35,1.25,0.021968256931311
3.4,1.25,0.0208453297738358
3.45,1.25,0.0197713818925669
3.5,1.25,0.0187447693550696
3.55,1.25,0.0177638762995317
3.6,1.25,0.0168271159633372
3.65,1.25,0.0159329316112959
3.7,1.25,0.0150797973658439
3.75,1.25,0.0142662189417035
3.8,1.25,0.013490734287645
3.85,1.25,0.0127519141381346
3.9,1.25,0.0120483624777728
3.95,1.25,0.0113787169215422
4,1.25,0.0107416490139716
4.05,1.25,0.0101358644504062
4.1,1.25,0.00956010322363756
4.15,1.25,0.00901313969919784
4.2,1.25,0.0084937826226607
4.25,1.25,0.0080008750623169
4.3,1.25,0.00753329429060452
4.35,1.25,0.00708995160767554
4.4,1.25,0.0066697921104699
4.45,1.25,0.00627179441064817
4.5,1.25,0.00589497030470296
4.55,1.25,0.00553836439952991
4.6,1.25,0.00520105369669079
4.65,1.25,0.00488214713854445
4.7,1.25,0.00458078511935829
4.75,1.25,0.00429613896444211
4.8,1.25,0.00402741038026992
4.85,1.25,0.003773830878473
4.9,1.25,0.00353466117650096
4.95,1.25,0.00330919057765637
5,1.25,0.00309673633311328
5.05,1.25,0.00289664298843255
5.1,1.25,0.00270828171698594
5.15,1.25,0.00253104964259811
5.2,1.25,0.00236436915361208
5.25,1.25,0.00220768721047759
5.3,1.25,0.00206047464885642
5.35,1.25,0.00192222548013217
5.4,1.25,0.00179245619110641
5.45,1.25,0.00167070504455727
5.5,1.25,0.00155653138223256
5.55,1.25,0.00144951493174591
5.6,1.25,0.00134925511874322
5.65,1.25,0.00125537038560655
5.7,1.25,0.00116749751786535
5.75,1.25,0.00108529097938931
5.8,1.25,0.00100842225734468
5.85,1.25,0.000936579217805454
5.9,1.25,0.000869465472824262
5.95,1.25,0.000806799759683147
6,1.25,0.000748315332963872
-2,1.3,0.620420048101308
-1.95,1.3,0.612057373621584
-1.9,1.3,0.603642403080691
-1.85,1.3,0.59517886903226
-1.8,1.3,0.58667057227042
-1.75,1.3,0.578121376725639
-1.7,1.3,0.569535204212188
-1.65,1.3,0.560916029039109
-1.6,1.3,0.552267872496992
-1.55,1.3,0.543594797233318
-1.5,1.3,0.534900901529453
-1.45,1.3,0.526190313492723
-1.4,1.3,0.517467185177302
-1.35,1.3,0.508735686647841
-1.3,1.3,0.5
-1.25,1.3,0.491264313352159
-1.2,1.3,0.482532814822698
-1.15,1.3,0.473809686507277
-1.1,1.3,0.465099098470547
-1.05,1.3,0.456405202766682
-1,1.3,0.447732127503008
-0.95,1.3,0.439083970960891
-0.9,1.3,0.430464795787812
-0.85,1.3,0.421878623274361
-0.8,1.3,0.41332942772958
-0.75,1.3,0.40482113096774
-0.7,1.3,0.396357596919309
-0.65,1.3,0.387942626378416
-0.6,1.3,0.379579951898692
-0.55,1.3,0.371273232848862
-0.5,1.3,0.36302605063896
-0.45,1.3,0.354841904127461
-0.4,1.3,0.346724205219049
-0.35,1.3,0.33867627466212
-0.3,1.3,0.330701338054482
-0.25,1.3,0.322802522065042
-0.2,1.3,0.314982850878589
-0.15,1.3,0.307245242870074
-0.0999999999999999,1.3,0.299592507514084
-0.0499999999999998,1.3,0.292027342534457
0,1.3,0.284552331298257
0.0500000000000003,1.3,0.277169940457593
0.1,1.3,0.269882517841985
0.15,1.3,0.262692290603281
0.2,1.3,0.255601363614328
0.25,1.3,0.248611718121901
0.3,1.3,0.241725210653644
0.35,1.3,0.234943572178054
0.4,1.3,0.228268407515833
0.45,1.3,0.221701195000243
0.5,1.3,0.215243286383421
0.55,1.3,0.208895906984957
0.6,1.3,0.202660156078406
0.65,1.3,0.196537007510807
0.7,1.3,0.190527310549683
0.75,1.3,0.184631790951473
0.8,1.3,0.17885105224479
0.85,1.3,0.173185577221444
0.9,1.3,0.167635729627691
0.95,1.3,0.162201756047744
1,1.3,0.156883787971208
1.05,1.3,0.151681844035736
1.1,1.3,0.146595832435886
1.15,1.3,0.141625553488892
1.2,1.3,0.136770702347788
1.25,1.3,0.132030871852169
1.3,1.3,0.127405555506639
1.35,1.3,0.122894150576919
1.4,1.3,0.118495961293467
1.45,1.3,0.114210202152392
1.5,1.3,0.110036001303439
1.55,1.3,0.105972404014832
1.6,1.3,0.102018376204779
1.65,1.3,0.0981728080295451
1.7,1.3,0.0944345175181059
1.75,1.3,0.090802254243504
1.8,1.3,0.0872747030212342
1.85,1.3,0.0838504876251493
1.9,1.3,0.0805281745116107
1.95,1.3,0.0773062765428484
2,1.3,0.0741832567007625
2.05,1.3,0.0711575317826872
2.1,1.3,0.0682274760709428
2.15,1.3,0.0653914249683305
2.2,1.3,0.0626476785920603
2.25,1.3,0.059994505318963
2.3,1.3,0.0574301452751995
2.35,1.3,0.0549528137640618
2.4,1.3,0.0525607046258443
2.45,1.3,0.0502519935241598
2.5,1.3,0.0480248411534708
2.55,1.3,0.0458773963630124
2.6,1.3,0.0438077991926834
2.65,1.3,0.0418141838168918
2.7,1.3,0.0398946813927392
2.75,1.3,0.0380474228093357
2.8,1.3,0.0362705413354277
2.85,1.3,0.0345621751629174
2.9,1.3,0.0329204698442343
2.95,1.3,0.0313435806218994
3,1.3,0.029829674648987
3.05,1.3,0.0283769330995496
3.1,1.3,0.0269835531684198
3.15,1.3,0.0256477499601322
3.2,1.3,0.02436775826704
3.25,1.3,0.0231418342370011
3.3,1.3,0.021968256931311
3.35,1.3,0.0208453297738358
3.4,1.3,0.0197713818925668
3.45,1.3,0.0187447693550696
3.5,1.3,0.0177638762995317
3.55,1.3,0.0168271159633372
3.6,1.3,0.0159329316112959
3.65,1.3,0.0150797973658439
3.7,1.3,0.0142662189417035
3.75,1.3,0.013490734287645
3.8,1.3,0.0127519141381346
3.85,1.3,0.0120483624777728
3.9,1.3,0.0113787169215422
3.95,1.3,0.0107416490139716
4,1.3,0.0101358644504062
4.05,1.3,0.00956010322363757
4.1,1.3,0.00901313969919784
4.15,1.3,0.0084937826226607
4.2,1.3,0.0080008750623169
4.25,1.3,0.00753329429060453
4.3,1.3,0.00708995160767554
4.35,1.3,0.0066697921104699
4.4,1.3,0.00627179441064817
4.45,1.3,0.00589497030470296
4.5,1.3,0.00553836439952991
4.55,1.3,0.00520105369669079
4.6,1.3,0.00488214713854445
4.65,1.3,0.00458078511935828
4.7,1.3,0.00429613896444212
4.75,1.3,0.00402741038026992
4.8,1.3,0.003773830878473
4.85,1.3,0.00353466117650096
4.9,1.3,0.00330919057765637
4.95,1.3,0.00309673633311327
5,1.3,0.00289664298843256
5.05,1.3,0.00270828171698594
5.1,1.3,0.0025310496425981
5.15,1.3,0.00236436915361208
5.2,1.3,0.00220768721047759
5.25,1.3,0.00206047464885641
5.3,1.3,0.00192222548013217
5.35,1.3,0.00179245619110641
5.4,1.3,0.00167070504455727
5.45,1.3,0.00155653138223256
5.5,1.3,0.00144951493174591
5.55,1.3,0.00134925511874322
5.6,1.3,0.00125537038560655
5.65,1.3,0.00116749751786535
5.7,1.3,0.00108529097938931
5.75,1.3,0.00100842225734468
5.8,1.3,0.000936579217805454
5.85,1.3,0.000869465472824261
5.9,1.3,0.000806799759683147
5.95,1.3,0.000748315332963871
6,1.3,0.000693759369999413
-2,1.35,0.612057373621584
-1.95,1.35,0.603642403080691
-1.9,1.35,0.59517886903226
-1.85,1.35,0.58667057227042
-1.8,1.35,0.578121376725639
-1.75,1.35,0.569535204212188
-1.7,1.35,0.560916029039109
-1.65,1.35,0.552267872496992
-1.6,1.35,0.543594797233318
-1.55,1.35,0.534900901529453
-1.5,1.35,0.526190313492723
-1.45,1.35,0.517467185177302
-1.4,1.35,0.508735686647841
-1.35,1.35,0.5
-1.3,1.35,0.491264313352159
-1.25,1.35,0.482532814822698
-1.2,1.35,0.473809686507277
-1.15,1.35,0.465099098470547
-1.1,1.35,0.456405202766682
-1.05,1.35,0.447732127503008
-1,1.35,0.439083970960891
-0.95,1.35,0.430464795787812
-0.9,1.35,0.421878623274361
-0.85,1.35,0.41332942772958
-0.8,1.35,0.40482113096774
-0.75,1.35,0.396357596919309
-0.7,1.35,0.387942626378416
-0.65,1.35,0.379579951898692
-0.6,1.35,0.371273232848862
-0.55,1.35,0.36302605063896
-0.5,1.35,0.354841904127461
-0.45,1.35,0.346724205219049
-0.4,1.35,0.33867627466212
-0.35,1.35,0.330701338054482
-0.3,1.35,0.322802522065042
-0.25,1.35,0.314982850878589
-0.2,1.35,0.307245242870074
-0.15,1.35,0.299592507514084
-0.0999999999999999,1.35,0.292027342534457
-0.0499999999999998,1.35,0.284552331298257
0,1.35,0.277169940457593
0.0500000000000003,1.35,0.269882517841985
0.1,1.35,0.262692290603281
0.15,1.35,0.255601363614328
0.2,1.35,0.248611718121901
0.25,1.35,0.241725210653644
0.3,1.35,0.234943572178054
0.35,1.35,0.228268407515833
0.4,1.35,0.221701195000243
0.45,1.35,0.215243286383421
0.5,1.35,0.208895906984957
0.55,1.35,0.202660156078406
0.6,1.35,0.196537007510807
0.65,1.35,0.190527310549683
0.7,1.35,0.184631790951473
0.75,1.35,0.17885105224479
0.8,1.35,0.173185577221444
0.85,1.35,0.167635729627691
0.9,1.35,0.162201756047744
0.95,1.35,0.156883787971208
1,1.35,0.151681844035736
1.05,1.35,0.146595832435886
1.1,1.35,0.141625553488892
1.15,1.35,0.136770702347788
1.2,1.35,0.132030871852169
1.25,1.35,0.127405555506639
1.3,1.35,0.122894150576919
1.35,1.35,0.118495961293467
1.4,1.35,0.114210202152392
1.45,1.35,0.110036001303439
1.5,1.35,0.105972404014832
1.55,1.35,0.102018376204779
1.6,1.35,0.0981728080295451
1.65,1.35,0.0944345175181059
1.7,1.35,0.090802254243504
1.75,1.35,0.0872747030212342
1.8,1.35,0.0838504876251492
1.85,1.35,0.0805281745116107
1.9,1.35,0.0773062765428483
1.95,1.35,0.0741832567007625
2,1.35,0.0711575317826871
2.05,1.35,0.0682274760709428
2.1,1.35,0.0653914249683305
2.15,1.35,0.0626476785920603
2.2,1.35,0.059994505318963
2.25,1.35,0.0574301452751995
2.3,1.35,0.0549528137640619
2.35,1.35,0.0525607046258443
2.4,1.35,0.0502519935241597
2.45,1.35,0.0480248411534708
2.5,1.35,0.0458773963630124
2.55,1.35,0.0438077991926835
2.6,1.35,0.0418141838168918
2.65,1.35,0.0398946813927392
2.7,1.35,0.0380474228093357
2.75,1.35,0.0362705413354277
2.8,1.35,0.0345621751629173
2.85,1.35,0.0329204698442343
2.9,1.35,0.0313435806218994
2.95,1.35,0.029829674648987
3,1.35,0.0283769330995496
3.05,1.35,0.0269835531684197
3.1,1.35,0.0256477499601322
3.15,1.35,0.02436775826704
3.2,1.35,0.0231418342370011
3.25,1.35,0.021968256931311
3.3,1.35,0.0208453297738358
3.35,1.35,0.0197713818925668
3.4,1.35,0.0187447693550696
3.45,1.35,0.0177638762995317
3.5,1.35,0.0168271159633372
3.55,1.35,0.0159329316112959
3.6,1.35,0.0150797973658439
3.65,1.35,0.0142662189417034
3.7,1.35,0.013490734287645
3.75,1.35,0.0127519141381346
3.8,1.35,0.0120483624777728
3.85,1.35,0.0113787169215422
3.9,1.35,0.0107416490139716
3.95,1.35,0.0101358644504062
4,1.35,0.00956010322363757
4.05,1.35,0.00901313969919784
4.1,1.35,0.00849378262266069
4.15,1.35,0.0080008750623169
4.2,1.35,0.00753329429060452
4.25,1.35,0.00708995160767554
4.3,1.35,0.0066697921104699
4.35,1.35,0.00627179441064817
4.4,1.35,0.00589497030470295
4.45,1.35,0.00553836439952991
4.5,1.35,0.0052010536966908
4.55,1.35,0.00488214713854445
4.6,1.35,0.00458078511935828
4.65,1.35,0.0042961389644421
4.7,1.35,0.00402741038026992
4.75,1.35,0.003773830878473
4.8,1.35,0.00353466117650096
4.85,1.35,0.00330919057765637
4.9,1.35,0.00309673633311327
4.95,1.35,0.00289664298843255
5,1.35,0.00270828171698594
5.05,1.35,0.0025310496425981
5.1,1.35,0.00236436915361207
5.15,1.35,0.00220768721047759
5.2,1.35,0.00206047464885642
5.25,1.35,0.00192222548013217
5.3,1.35,0.00179245619110641
5.35,1.35,0.00167070504455727
5.4,1.35,0.00155653138223255
5.45,1.35,0.00144951493174591
5.5,1.35,0.00134925511874322
5.55,1.35,0.00125537038560655
5.6,1.35,0.00116749751786535
5.65,1.35,0.00108529097938931
5.7,1.35,0.00100842225734468
5.75,1.35,0.000936579217805457
5.8,1.35,0.000869465472824262
5.85,1.35,0.000806799759683146
5.9,1.35,0.000748315332963871
5.95,1.35,0.000693759369999411
6,1.35,0.000642892390194015
-2,1.4,0.603642403080691
-1.95,1.4,0.59517886903226
-1.9,1.4,0.58667057227042
-1.85,1.4,0.578121376725639
-1.8,1.4,0.569535204212188
-1.75,1.4,0.560916029039109
-1.7,1.4,0.552267872496992
-1.65,1.4,0.543594797233318
-1.6,1.4,0.534900901529453
-1.55,1.4,0.526190313492723
-1.5,1.4,0.517467185177302
-1.45,1.4,0.508735686647841
-1.4,1.4,0.5
-1.35,1.4,0.491264313352159
-1.3,1.4,0.482532814822698
-1.25,1.4,0.473809686507277
-1.2,1.4,0.465099098470547
-1.15,1.4,0.456405202766682
-1.1,1.4,0.447732127503008
-1.05,1.4,0.439083970960891
-1,1.4,0.430464795787812
-0.95,1.4,0.421878623274361
-0.9,1.4,0.41332942772958
-0.85,1.4,0.40482113096774
-0.8,1.4,0.396357596919309
-0.75,1.4,0.387942626378416
-0.7,1.4,0.379579951898692
-0.65,1.4,0.371273232848862
-0.6,1.4,0.36302605063896
-0.55,1.4,0.354841904127461
-0.5,1.4,0.346724205219049
-0.45,1.4,0.33867627466212
-0.4,1.4,0.330701338054482
-0.35,1.4,0.322802522065042
-0.3,1.4,0.314982850878589
-0.25,1.4,0.307245242870074
-0.2,1.4,0.299592507514084
-0.15,1.4,0.292027342534457
-0.0999999999999999,1.4,0.284552331298257
-0.0499999999999998,1.4,0.277169940457593
0,1.4,0.269882517841985
0.0500000000000003,1.4,0.262692290603281
0.1,1.4,0.255601363614328
0.15,1.4,0.248611718121901
0.2,1.4,0.241725210653644
0.25,1.4,0.234943572178054
0.3,1.4,0.228268407515833
0.35,1.4,0.221701195000243
0.4,1.4,0.215243286383421
0.45,1.4,0.208895906984957
0.5,1.4,0.202660156078406
0.55,1.4,0.196537007510807
0.6,1.4,0.190527310549683
0.65,1.4,0.184631790951473
0.7,1.4,0.17885105224479
0.75,1.4,0.173185577221444
0.8,1.4,0.167635729627691
0.85,1.4,0.162201756047744
0.9,1.4,0.156883787971208
0.95,1.4,0.151681844035736
1,1.4,0.146595832435886
1.05,1.4,0.141625553488892
1.1,1.4,0.136770702347788
1.15,1.4,0.132030871852169
1.2,1.4,0.127405555506639
1.25,1.4,0.122894150576919
1.3,1.4,0.118495961293467
1.35,1.4,0.114210202152392
1.4,1.4,0.110036001303439
1.45,1.4,0.105972404014832
1.5,1.4,0.102018376204779
1.55,1.4,0.0981728080295451
1.6,1.4,0.0944345175181059
1.65,1.4,0.090802254243504
1.7,1.4,0.0872747030212342
1.75,1.4,0.0838504876251493
1.8,1.4,0.0805281745116107
1.85,1.4,0.0773062765428484
1.9,1.4,0.0741832567007625
1.95,1.4,0.0711575317826872
2,1.4,0.0682274760709428
2.05,1.4,0.0653914249683305
2.1,1.4,0.0626476785920603
2.15,1.4,0.059994505318963
2.2,1.4,0.0574301452751995
2.25,1.4,0.0549528137640619
2.3,1.4,0.0525607046258444
2.35,1.4,0.0502519935241598
2.4,1.4,0.0480248411534708
2.45,1.4,0.0458773963630124
2.5,1.4,0.0438077991926835
2.55,1.4,0.0418141838168918
2.6,1.4,0.0398946813927392
2.65,1.4,0.0380474228093357
2.7,1.4,0.0362705413354277
2.75,1.4,0.0345621751629174
2.8,1.4,0.0329204698442343
2.85,1.4,0.0313435806218994
2.9,1.4,0.029829674648987
2.95,1.4,0.0283769330995496
3,1.4,0.0269835531684198
3.05,1.4,0.0256477499601322
3.1,1.4,0.02436775826704
3.15,1.4,0.0231418342370011
3.2,1.4,0.021968256931311
3.25,1.4,0.0208453297738358
3.3,1.4,0.0197713818925668
3.35,1.4,0.0187447693550696
3.4,1.4,0.0177638762995317
3.45,1.4,0.0168271159633372
3.5,1.4,0.0159329316112959
3.55,1.4,0.0150797973658439
3.6,1.4,0.0142662189417034
3.65,1.4,0.013490734287645
3.7,1.4,0.0127519141381346
3.75,1.4,0.0120483624777728
3.8,1.4,0.0113787169215422
3.85,1.4,0.0107416490139716
3.9,1.4,0.0101358644504062
3.95,1.4,0.00956010322363757
4,1.4,0.00901313969919784
4.05,1.4,0.0084937826226607
4.1,1.4,0.0080008750623169
4.15,1.4,0.00753329429060452
4.2,1.4,0.00708995160767554
4.25,1.4,0.0066697921104699
4.3,1.4,0.00627179441064817
4.35,1.4,0.00589497030470295
4.4,1.4,0.00553836439952991
4.45,1.4,0.0052010536966908
4.5,1.4,0.00488214713854445
4.55,1.4,0.00458078511935828
4.6,1.4,0.0042961389644421
4.65,1.4,0.00402741038026992
4.7,1.4,0.003773830878473
4.75,1.4,0.00353466117650096
4.8,1.4,0.00330919057765637
4.85,1.4,0.00309673633311327
4.9,1.4,0.00289664298843255
4.95,1.4,0.00270828171698594
5,1.4,0.00253104964259811
5.05,1.4,0.00236436915361207
5.1,1.4,0.00220768721047759
5.15,1.4,0.00206047464885642
5.2,1.4,0.00192222548013217
5.25,1.4,0.00179245619110641
5.3,1.4,0.00167070504455727
5.35,1.4,0.00155653138223255
5.4,1.4,0.00144951493174591
5.45,1.4,0.00134925511874322
5.5,1.4,0.00125537038560655
5.55,1.4,0.00116749751786535
5.6,1.4,0.00108529097938931
5.65,1.4,0.00100842225734468
5.7,1.4,0.000936579217805457
5.75,1.4,0.000869465472824263
5.8,1.4,0.000806799759683147
5.85,1.4,0.000748315332963871
5.9,1.4,0.000693759369999411
5.95,1.4,0.000642892390194015
6,1.4,0.000595487688628091
-2,1.45,0.59517886903226
-1.95,1.45,0.58667057227042
-1.9,1.45,0.578121376725639
-1.85,1.45,0.569535204212188
-1.8,1.45,0.560916029039109
-1.75,1.45,0.552267872496992
-1.7,1.45,0.543594797233318
-1.65,1.45,0.534900901529453
-1.6,1.45,0.526190313492723
-1.55,1.45,0.517467185177302
-1.5,1.45,0.508735686647841
-1.45,1.45,0.5
-1.4,1.45,0.491264313352159
-1.35,1.45,0.482532814822698
-1.3,1.45,0.473809686507277
-1.25,1.45,0.465099098470547
-1.2,1.45,0.456405202766682
-1.15,1.45,0.447732127503008
-1.1,1.45,0.439083970960891
-1.05,1.45,0.430464795787812
-1,1.45,0.421878623274361
-0.95,1.45,0.41332942772958
-0.9,1.45,0.40482113096774
-0.85,1.45,0.396357596919309
-0.8,1.45,0.387942626378416
-0.75,1.45,0.379579951898692
-0.7,1.45,0.371273232848862
-0.65,1.45,0.36302605063896
-0.6,1.45,0.354841904127461
-0.55,1.45,0.346724205219049
-0.5,1.45,0.33867627466212
-0.45,1.45,0.330701338054482
-0.4,1.45,0.322802522065042
-0.35,1.45,0.314982850878589
-0.3,1.45,0.307245242870074
-0.25,1.45,0.299592507514084
-0.2,1.45,0.292027342534457
-0.15,1.45,0.284552331298257
-0.0999999999999999,1.45,0.277169940457593
-0.0499999999999998,1.45,0.269882517841985
0,1.45,0.262692290603281
0.0500000000000003,1.45,0.255601363614328
0.1,1.45,0.248611718121901
0.15,1.45,0.241725210653644
0.2,1.45,0.234943572178054
0.25,1.45,0.228268407515833
0.3,1.45,0.221701195000243
0.35,1.45,0.215243286383421
0.4,1.45,0.208895906984957
0.45,1.45,0.202660156078406
0.5,1.45,0.196537007510807
0.55,1.45,0.190527310549683
0.6,1.45,0.184631790951473
0.65,1.45,0.17885105224479
0.7,1.45,0.173185577221444
0.75,1.45,0.167635729627691
0.8,1.45,0.162201756047744
0.85,1.45,0.156883787971208
0.9,1.45,0.151681844035736
0.95,1.45,0.146595832435886
1,1.45,0.141625553488892
1.05,1.45,0.136770702347788
1.1,1.45,0.132030871852169
1.15,1.45,0.127405555506639
1.2,1.45,0.122894150576919
1.25,1.45,0.118495961293467
1.3,1.45,0.114210202152392
1.35,1.45,0.110036001303439
1.4,1.45,0.105972404014832
1.45,1.45,0.102018376204779
1.5,1.45,0.0981728080295451
1.55,1.45,0.0944345175181059
1.6,1.45,0.090802254243504
1.65,1.45,0.0872747030212341
1.7,1.45,0.0838504876251493
1.75,1.45,0.0805281745116107
1.8,1.45,0.0773062765428484
1.85,1.45,0.0741832567007625
1.9,1.45,0.0711575317826871
1.95,1.45,0.0682274760709428
2,1.45,0.0653914249683305
2.05,1.45,0.0626476785920603
2.1,1.45,0.059994505318963
2.15,1.45,0.0574301452751995
2.2,1.45,0.0549528137640618
2.25,1.45,0.0525607046258443
2.3,1.45,0.0502519935241598
2.35,1.45,0.0480248411534708
2.4,1.45,0.0458773963630123
2.45,1.45,0.0438077991926834
2.5,1.45,0.0418141838168918
2.55,1.45,0.0398946813927392
2.6,1.45,0.0380474228093357
2.65,1.45,0.0362705413354277
2.7,1.45,0.0345621751629174
2.75,1.45,0.0329204698442343
2.8,1.45,0.0313435806218994
2.85,1.45,0.029829674648987
2.9,1.45,0.0283769330995496
2.95,1.45,0.0269835531684198
3,1.45,0.0256477499601322
3.05,1.45,0.0243677582670399
3.1,1.45,0.0231418342370011
3.15,1.45,0.021968256931311
3.2,1.45,0.0208453297738358
3.25,1.45,0.0197713818925668
3.3,1.45,0.0187447693550696
3.35,1.45,0.0177638762995317
3.4,1.45,0.0168271159633372
3.45,1.45,0.0159329316112959
3.5,1.45,0.0150797973658439
3.55,1.45,0.0142662189417034
3.6,1.45,0.013490734287645
3.65,1.45,0.0127519141381346
3.7,1.45,0.0120483624777728
3.75,1.45,0.0113787169215422
3.8,1.45,0.0107416490139716
3.85,1.45,0.0101358644504062
3.9,1.45,0.00956010322363757
3.95,1.45,0.00901313969919784
4,1.45,0.0084937826226607
4.05,1.45,0.0080008750623169
4.1,1.45,0.00753329429060452
4.15,1.45,0.00708995160767554
4.2,1.45,0.0066697921104699
4.25,1.45,0.00627179441064817
4.3,1.45,0.00589497030470295
4.35,1.45,0.00553836439952991
4.4,1.45,0.00520105369669079
4.45,1.45,0.00488214713854445
4.5,1.45,0.00458078511935828
4.55,1.45,0.0042961389644421
4.6,1.45,0.00402741038026992
4.65,1.45,0.003773830878473
4.7,1.45,0.00353466117650097
4.75,1.45,0.00330919057765637
4.8,1.45,0.00309673633311327
4.85,1.45,0.00289664298843255
4.9,1.45,0.00270828171698594
4.95,1.45,0.0025310496425981
5,1.45,0.00236436915361208
5.05,1.45,0.00220768721047759
5.1,1.45,0.00206047464885641
5.15,1.45,0.00192222548013217
5.2,1.45,0.00179245619110641
5.25,1.45,0.00167070504455727
5.3,1.45,0.00155653138223256
5.35,1.45,0.00144951493174591
5.4,1.45,0.00134925511874322
5.45,1.45,0.00125537038560655
5.5,1.45,0.00116749751786535
5.55,1.45,0.00108529097938931
5.6,1.45,0.00100842225734468
5.65,1.45,0.000936579217805454
5.7,1.45,0.000869465472824263
5.75,1.45,0.000806799759683147
5.8,1.45,0.000748315332963871
5.85,1.45,0.00069375936999941
5.9,1.45,0.000642892390194015
5.95,1.45,0.00059548768862809
6,1.45,0.000551330784296611
-2,1.5,0.58667057227042
-1.95,1.5,0.578121376725639
-1.9,1.5,0.569535204212188
-1.85,1.5,0.560916029039109
-1.8,1.5,0.552267872496992
-1.75,1.5,0.543594797233318
-1.7,1.5,0.534900901529453
-1.65,1.5,0.526190313492723
-1.6,1.5,0.517467185177302
