"r_star","pi_star","lower_bound_probability"
0.5,1.25,0.228033194193253
0.55,1.25,0.221649244927231
0.6,1.25,0.215368668818961
0.65,1.25,0.209192593329517
0.7,1.25,0.203122033192865
0.75,1.25,0.197157890947967
0.8,1.25,0.1913009576635
0.85,1.25,0.185551913850215
0.9,1.25,0.179911330555577
0.95,1.25,0.174379670634887
1,1.25,0.168957290192767
1.05,1.25,0.163644440188498
1.1,1.25,0.158441268198427
1.15,1.25,0.153347820328341
1.2,1.25,0.148364043268455
1.25,1.25,0.14348978648344
1.3,1.25,0.138724804529688
1.35,1.25,0.134068759491872
1.4,1.25,0.129521223530673
1.45,1.25,0.12508168153346
1.5,1.25,0.120749533859606
1.55,1.25,0.116524099172068
1.6,1.25,0.112404617346818
1.65,1.25,0.108390252451717
1.7,1.25,0.104480095786431
1.75,1.25,0.10067316897506
1.8,1.25,0.0969684271031832
1.85,1.25,0.0933647618911535
1.9,1.25,0.0898610048955827
1.95,1.25,0.0864559307310892
2,1.25,0.0831482603045559
2.05,1.25,0.0799366640543183
2.1,1.25,0.0768197651869078
2.15,1.25,0.0737961429041909
2.2,1.25,0.0708643356139762
2.25,1.25,0.0680228441174168
2.3,1.25,0.0652701347667884
2.35,1.25,0.0626046425875043
2.4,1.25,0.0600247743585109
2.45,1.25,0.0575289116455015
2.5,1.25,0.0551154137816889
2.55,1.25,0.0527826207911873
2.6,1.25,0.0505288562503667
2.65,1.25,0.0483524300828655
2.7,1.25,0.0462516412842625
2.75,1.25,0.0442247805727414
2.8,1.25,0.0422701329623959
2.85,1.25,0.0403859802561523
2.9,1.25,0.0385706034556066
2.95,1.25,0.0368222850853888
3,1.25,0.0351393114299846
3.05,1.25,0.0335199746812522
3.1,1.25,0.031962574995175
3.15,1.25,0.03046542245669
3.2,1.25,0.0290268389517166
3.25,1.25,0.0276451599457974
3.3,1.25,0.0263187361690278
3.35,1.25,0.0250459352072194
3.4,1.25,0.0238251429994904
3.45,1.25,0.0226547652427199
3.5,1.25,0.0215332287035328
3.55,1.25,0.0204589824387005
3.6,1.25,0.0194304989250518
3.65,1.25,0.0184462751001806
3.7,1.25,0.0175048333154243
3.75,1.25,0.0166047222027529
3.8,1.25,0.0157445174573709
3.85,1.25,0.014922822537979
3.9,1.25,0.0141382692867739
3.95,1.25,0.0133895184713905
4,1.25,0.0126752602510941
4.05,1.25,0.0119942145696317
4.1,1.25,0.0113451314772338
4.15,1.25,0.010726791384333
4.2,1.25,0.0101380052496266
4.25,1.25,0.00957761470516288
4.3,1.25,0.0090444921211693
4.35,1.25,0.0085375406133723
4.4,1.25,0.00805569399557788
4.45,1.25,0.00759791668029255
4.5,1.25,0.00716320353016562
4.55,1.25,0.00675057966302688
4.6,1.25,0.00635910021327772
4.65,1.25,0.00598785005237086
4.7,1.25,0.00563594347108302
4.75,1.25,0.00530252382624787
4.8,1.25,0.00498676315457265
4.85,1.25,0.00468786175611245
4.9,1.25,0.00440504774992124
4.95,1.25,0.00413757660433922
5,1.25,0.00388473064431142
5.05,1.25,0.00364581853806495
5.1,1.25,0.00342017476540016
5.15,1.25,0.0032071590697766
5.2,1.25,0.00300615589629734
5.25,1.25,0.0028165738176154
5.3,1.25,0.00263784494970527
5.35,1.25,0.00246942435935904
5.4,1.25,0.00231078946518364
5.45,1.25,0.00216143943379037
5.5,1.25,0.00202089457278387
5.55,1.25,0.00188869572207211
5.6,1.25,0.00176440364493485
5.65,1.25,0.00164759842020359
5.7,1.25,0.00153787883682297
5.75,1.25,0.0014348617919813
5.8,1.25,0.00133818169391701
5.85,1.25,0.00124748987042818
5.9,1.25,0.00116245398403483
5.95,1.25,0.00108275745466744
6,1.25,0.00100809889068148
-2,1.3,0.617200270764899
-1.95,1.3,0.609048693545638
-1.9,1.3,0.600848919131627
-1.85,1.3,0.592604402104126
-1.8,1.3,0.584318656575595
-1.75,1.3,0.575995251708993
-1.7,1.3,0.567637807114599
-1.65,1.3,0.559249988134227
-1.6,1.3,0.550835501023071
-1.55,1.3,0.542398088039717
-1.5,1.3,0.533941522455151
-1.45,1.3,0.525469603491873
-1.4,1.3,0.516986151204398
-1.35,1.3,0.508495001312668
-1.3,1.3,0.5
-1.25,1.3,0.491504998687332
-1.2,1.3,0.483013848795602
-1.15,1.3,0.474530396508127
-1.1,1.3,0.466058477544849
-1.05,1.3,0.457601911960283
-1,1.3,0.449164498976929
-0.95,1.3,0.440750011865773
-0.9,1.3,0.432362192885401
-0.85,1.3,0.424004748291007
-0.8,1.3,0.415681343424405
-0.75,1.3,0.407395597895874
-0.7,1.3,0.399151080868373
-0.65,1.3,0.390951306454362
-0.6,1.3,0.382799729235101
-0.55,1.3,0.374699739911914
-0.5,1.3,0.366654661098498
-0.45,1.3,0.35866774326294
-0.4,1.3,0.350742160827603
-0.35,1.3,0.342881008434612
-0.3,1.3,0.335087297384107
-0.25,1.3,0.327363952251973
-0.2,1.3,0.319713807693148
-0.15,1.3,0.312139605436116
-0.0999999999999999,1.3,0.304643991473574
-0.0499999999999998,1.3,0.297229513453727
0,1.3,0.289898618276043
0.0500000000000003,1.3,0.282653649894721
0.1,1.3,0.275496847332541
0.15,1.3,0.268430342907141
0.2,1.3,0.26145616067118
0.25,1.3,0.25457621506726
0.3,1.3,0.247792309797874
0.35,1.3,0.241106136910058
0.4,1.3,0.234519276093871
0.45,1.3,0.228033194193253
0.5,1.3,0.221649244927231
0.55,1.3,0.215368668818961
0.6,1.3,0.209192593329517
0.65,1.3,0.203122033192865
0.7,1.3,0.197157890947967
0.75,1.3,0.1913009576635
0.8,1.3,0.185551913850215
0.85,1.3,0.179911330555577
0.9,1.3,0.174379670634887
0.95,1.3,0.168957290192767
1,1.3,0.163644440188498
1.05,1.3,0.158441268198427
1.1,1.3,0.153347820328341
1.15,1.3,0.148364043268455
1.2,1.3,0.14348978648344
1.25,1.3,0.138724804529688
1.3,1.3,0.134068759491872
1.35,1.3,0.129521223530673
1.4,1.3,0.12508168153346
1.45,1.3,0.120749533859606
1.5,1.3,0.116524099172068
1.55,1.3,0.112404617346818
1.6,1.3,0.108390252451717
1.65,1.3,0.104480095786431
1.7,1.3,0.10067316897506
1.75,1.3,0.0969684271031832
1.8,1.3,0.0933647618911535
1.85,1.3,0.0898610048955827
1.9,1.3,0.0864559307310892
1.95,1.3,0.0831482603045559
2,1.3,0.0799366640543183
2.05,1.3,0.0768197651869079
2.1,1.3,0.0737961429041909
2.15,1.3,0.0708643356139762
2.2,1.3,0.0680228441174168
2.25,1.3,0.0652701347667884
2.3,1.3,0.0626046425875043
2.35,1.3,0.0600247743585109
2.4,1.3,0.0575289116455015
2.45,1.3,0.0551154137816889
2.5,1.3,0.0527826207911873
2.55,1.3,0.0505288562503668
2.6,1.3,0.0483524300828655
2.65,1.3,0.0462516412842625
2.7,1.3,0.0442247805727414
2.75,1.3,0.0422701329623959
2.8,1.3,0.0403859802561523
2.85,1.3,0.0385706034556066
2.9,1.3,0.0368222850853888
2.95,1.3,0.0351393114299846
3,1.3,0.0335199746812522
3.05,1.3,0.031962574995175
3.1,1.3,0.03046542245669
3.15,1.3,0.0290268389517166
3.2,1.3,0.0276451599457974
3.25,1.3,0.0263187361690278
3.3,1.3,0.0250459352072194
3.35,1.3,0.0238251429994904
3.4,1.3,0.0226547652427199
3.45,1.3,0.0215332287035328
3.5,1.3,0.0204589824387006
3.55,1.3,0.0194304989250518
3.6,1.3,0.0184462751001806
3.65,1.3,0.0175048333154243
3.7,1.3,0.0166047222027529
3.75,1.3,0.015744517457371
3.8,1.3,0.014922822537979
3.85,1.3,0.0141382692867739
3.9,1.3,0.0133895184713905
3.95,1.3,0.0126752602510941
4,1.3,0.0119942145696317
4.05,1.3,0.0113451314772339
4.1,1.3,0.010726791384333
4.15,1.3,0.0101380052496266
4.2,1.3,0.00957761470516288
4.25,1.3,0.0090444921211693
4.3,1.3,0.0085375406133723
4.35,1.3,0.00805569399557788
4.4,1.3,0.00759791668029255
4.45,1.3,0.00716320353016562
4.5,1.3,0.00675057966302688
4.55,1.3,0.00635910021327772
4.6,1.3,0.00598785005237086
4.65,1.3,0.00563594347108301
4.7,1.3,0.00530252382624787
4.75,1.3,0.00498676315457265
4.8,1.3,0.00468786175611245
4.85,1.3,0.00440504774992123
4.9,1.3,0.00413757660433922
4.95,1.3,0.00388473064431142
5,1.3,0.00364581853806495
5.05,1.3,0.00342017476540016
5.1,1.3,0.0032071590697766
5.15,1.3,0.00300615589629734
5.2,1.3,0.0028165738176154
5.25,1.3,0.00263784494970526
5.3,1.3,0.00246942435935905
5.35,1.3,0.00231078946518364
5.4,1.3,0.00216143943379037
5.45,1.3,0.00202089457278387
5.5,1.3,0.00188869572207211
5.55,1.3,0.00176440364493485
5.6,1.3,0.00164759842020359
5.65,1.3,0.00153787883682297
5.7,1.3,0.0014348617919813
5.75,1.3,0.00133818169391701
5.8,1.3,0.00124748987042818
5.85,1.3,0.00116245398403483
5.9,1.3,0.00108275745466744
5.95,1.3,0.00100809889068148
6,1.3,0.000938191528925716
-2,1.35,0.609048693545638
-1.95,1.35,0.600848919131627
-1.9,1.35,0.592604402104126
-1.85,1.35,0.584318656575595
-1.8,1.35,0.575995251708993
-1.75,1.35,0.567637807114599
-1.7,1.35,0.559249988134227
-1.65,1.35,0.550835501023071
-1.6,1.35,0.542398088039717
-1.55,1.35,0.533941522455151
-1.5,1.35,0.525469603491873
-1.45,1.35,0.516986151204398
-1.4,1.35,0.508495001312668
-1.35,1.35,0.5
-1.3,1.35,0.491504998687332
-1.25,1.35,0.483013848795602
-1.2,1.35,0.474530396508127
-1.15,1.35,0.466058477544849
-1.1,1.35,0.457601911960283
-1.05,1.35,0.449164498976929
-1,1.35,0.440750011865773
-0.95,1.35,0.432362192885401
-0.9,1.35,0.424004748291007
-0.85,1.35,0.415681343424405
-0.8,1.35,0.407395597895874
-0.75,1.35,0.399151080868373
-0.7,1.35,0.390951306454362
-0.65,1.35,0.382799729235101
-0.6,1.35,0.374699739911914
-0.55,1.35,0.366654661098498
-0.5,1.35,0.35866774326294
-0.45,1.35,0.350742160827603
-0.4,1.35,0.342881008434612
-0.35,1.35,0.335087297384107
-0.3,1.35,0.327363952251973
-0.25,1.35,0.319713807693148
-0.2,1.35,0.312139605436116
-0.15,1.35,0.304643991473574
-0.0999999999999999,1.35,0.297229513453727
-0.0499999999999998,1.35,0.289898618276042
0,1.35,0.282653649894721
0.0500000000000003,1.35,0.275496847332541
0.1,1.35,0.268430342907141
0.15,1.35,0.26145616067118
0.2,1.35,0.25457621506726
0.25,1.35,0.247792309797874
0.3,1.35,0.241106136910058
0.35,1.35,0.234519276093871
0.4,1.35,0.228033194193253
0.45,1.35,0.221649244927231
0.5,1.35,0.215368668818961
0.55,1.35,0.209192593329517
0.6,1.35,0.203122033192865
0.65,1.35,0.197157890947967
0.7,1.35,0.1913009576635
0.75,1.35,0.185551913850215
0.8,1.35,0.179911330555577
0.85,1.35,0.174379670634887
0.9,1.35,0.168957290192767
0.95,1.35,0.163644440188498
1,1.35,0.158441268198427
1.05,1.35,0.153347820328341
1.1,1.35,0.148364043268455
1.15,1.35,0.14348978648344
1.2,1.35,0.138724804529688
1.25,1.35,0.134068759491872
1.3,1.35,0.129521223530673
1.35,1.35,0.12508168153346
1.4,1.35,0.120749533859606
1.45,1.35,0.116524099172068
1.5,1.35,0.112404617346818
1.55,1.35,0.108390252451717
1.6,1.35,0.104480095786431
1.65,1.35,0.10067316897506
1.7,1.35,0.0969684271031832
1.75,1.35,0.0933647618911535
1.8,1.35,0.0898610048955827
1.85,1.35,0.0864559307310892
1.9,1.35,0.0831482603045558
1.95,1.35,0.0799366640543182
2,1.35,0.0768197651869078
2.05,1.35,0.0737961429041909
2.1,1.35,0.0708643356139761
2.15,1.35,0.0680228441174168
2.2,1.35,0.0652701347667884
2.25,1.35,0.0626046425875043
2.3,1.35,0.0600247743585109
2.35,1.35,0.0575289116455015
2.4,1.35,0.0551154137816889
2.45,1.35,0.0527826207911873
2.5,1.35,0.0505288562503668
2.55,1.35,0.0483524300828655
2.6,1.35,0.0462516412842625
2.65,1.35,0.0442247805727414
2.7,1.35,0.0422701329623959
2.75,1.35,0.0403859802561523
2.8,1.35,0.0385706034556066
2.85,1.35,0.0368222850853888
2.9,1.35,0.0351393114299846
2.95,1.35,0.0335199746812522
3,1.35,0.0319625749951751
3.05,1.35,0.03046542245669
3.1,1.35,0.0290268389517166
3.15,1.35,0.0276451599457974
3.2,1.35,0.0263187361690278
3.25,1.35,0.0250459352072194
3.3,1.35,0.0238251429994904
3.35,1.35,0.0226547652427199
3.4,1.35,0.0215332287035328
3.45,1.35,0.0204589824387006
3.5,1.35,0.0194304989250518
3.55,1.35,0.0184462751001805
3.6,1.35,0.0175048333154243
3.65,1.35,0.0166047222027528
3.7,1.35,0.015744517457371
3.75,1.35,0.014922822537979
3.8,1.35,0.0141382692867739
3.85,1.35,0.0133895184713905
3.9,1.35,0.0126752602510941
3.95,1.35,0.0119942145696317
4,1.35,0.0113451314772339
4.05,1.35,0.010726791384333
4.1,1.35,0.0101380052496266
4.15,1.35,0.00957761470516288
4.2,1.35,0.0090444921211693
4.25,1.35,0.00853754061337231
4.3,1.35,0.00805569399557788
4.35,1.35,0.00759791668029255
4.4,1.35,0.00716320353016561
4.45,1.35,0.00675057966302688
4.5,1.35,0.00635910021327773
4.55,1.35,0.00598785005237086
4.6,1.35,0.00563594347108301
4.65,1.35,0.00530252382624786
4.7,1.35,0.00498676315457265
4.75,1.35,0.00468786175611245
4.8,1.35,0.00440504774992123
4.85,1.35,0.00413757660433921
4.9,1.35,0.00388473064431142
4.95,1.35,0.00364581853806495
5,1.35,0.00342017476540016
5.05,1.35,0.0032071590697766
5.1,1.35,0.00300615589629734
5.15,1.35,0.0028165738176154
5.2,1.35,0.00263784494970527
5.25,1.35,0.00246942435935904
5.3,1.35,0.00231078946518364
5.35,1.35,0.00216143943379037
5.4,1.35,0.00202089457278386
5.45,1.35,0.00188869572207211
5.5,1.35,0.00176440364493485
5.55,1.35,0.00164759842020359
5.6,1.35,0.00153787883682297
5.65,1.35,0.0014348617919813
5.7,1.35,0.00133818169391701
5.75,1.35,0.00124748987042818
5.8,1.35,0.00116245398403483
5.85,1.35,0.00108275745466744
5.9,1.35,0.00100809889068148
5.95,1.35,0.000938191528925715
6,1.35,0.000872762684522766
-2,1.4,0.600848919131627
-1.95,1.4,0.592604402104126
-1.9,1.4,0.584318656575595
-1.85,1.4,0.575995251708993
-1.8,1.4,0.567637807114599
-1.75,1.4,0.559249988134227
-1.7,1.4,0.550835501023071
-1.65,1.4,0.542398088039717
-1.6,1.4,0.533941522455151
-1.55,1.4,0.525469603491873
-1.5,1.4,0.516986151204398
-1.45,1.4,0.508495001312668
-1.4,1.4,0.5
-1.35,1.4,0.491504998687332
-1.3,1.4,0.483013848795602
-1.25,1.4,0.474530396508127
-1.2,1.4,0.466058477544849
-1.15,1.4,0.457601911960283
-1.1,1.4,0.449164498976929
-1.05,1.4,0.440750011865773
-1,1.4,0.432362192885401
-0.95,1.4,0.424004748291007
-0.9,1.4,0.415681343424405
-0.85,1.4,0.407395597895874
-0.8,1.4,0.399151080868373
-0.75,1.4,0.390951306454362
-0.7,1.4,0.382799729235101
-0.65,1.4,0.374699739911914
-0.6,1.4,0.366654661098498
-0.55,1.4,0.35866774326294
-0.5,1.4,0.350742160827603
-0.45,1.4,0.342881008434612
-0.4,1.4,0.335087297384107
-0.35,1.4,0.327363952251973
-0.3,1.4,0.319713807693148
-0.25,1.4,0.312139605436116
-0.2,1.4,0.304643991473574
-0.15,1.4,0.297229513453727
-0.0999999999999999,1.4,0.289898618276043
-0.0499999999999998,1.4,0.282653649894721
0,1.4,0.275496847332541
0.0500000000000003,1.4,0.268430342907141
0.1,1.4,0.26145616067118
0.15,1.4,0.25457621506726
0.2,1.4,0.247792309797874
0.25,1.4,0.241106136910058
0.3,1.4,0.234519276093871
0.35,1.4,0.228033194193253
0.4,1.4,0.221649244927231
0.45,1.4,0.215368668818961
0.5,1.4,0.209192593329517
0.55,1.4,0.203122033192865
0.6,1.4,0.197157890947967
0.65,1.4,0.1913009576635
0.7,1.4,0.185551913850215
0.75,1.4,0.179911330555577
0.8,1.4,0.174379670634887
0.85,1.4,0.168957290192767
0.9,1.4,0.163644440188498
0.95,1.4,0.158441268198427
1,1.4,0.153347820328341
1.05,1.4,0.148364043268455
1.1,1.4,0.14348978648344
1.15,1.4,0.138724804529688
1.2,1.4,0.134068759491872
1.25,1.4,0.129521223530673
1.3,1.4,0.12508168153346
1.35,1.4,0.120749533859606
1.4,1.4,0.116524099172068
1.45,1.4,0.112404617346819
1.5,1.4,0.108390252451717
1.55,1.4,0.104480095786431
1.6,1.4,0.10067316897506
1.65,1.4,0.0969684271031832
1.7,1.4,0.0933647618911535
1.75,1.4,0.0898610048955827
1.8,1.4,0.0864559307310892
1.85,1.4,0.0831482603045559
1.9,1.4,0.0799366640543182
1.95,1.4,0.0768197651869079
2,1.4,0.0737961429041909
2.05,1.4,0.0708643356139762
2.1,1.4,0.0680228441174168
2.15,1.4,0.0652701347667884
2.2,1.4,0.0626046425875043
2.25,1.4,0.0600247743585109
2.3,1.4,0.0575289116455015
2.35,1.4,0.0551154137816889
2.4,1.4,0.0527826207911873
2.45,1.4,0.0505288562503668
2.5,1.4,0.0483524300828655
2.55,1.4,0.0462516412842625
2.6,1.4,0.0442247805727414
2.65,1.4,0.0422701329623959
2.7,1.4,0.0403859802561523
2.75,1.4,0.0385706034556066
2.8,1.4,0.0368222850853888
2.85,1.4,0.0351393114299846
2.9,1.4,0.0335199746812522
2.95,1.4,0.0319625749951751
3,1.4,0.03046542245669
3.05,1.4,0.0290268389517166
3.1,1.4,0.0276451599457974
3.15,1.4,0.0263187361690278
3.2,1.4,0.0250459352072194
3.25,1.4,0.0238251429994904
3.3,1.4,0.0226547652427199
3.35,1.4,0.0215332287035328
3.4,1.4,0.0204589824387006
3.45,1.4,0.0194304989250518
3.5,1.4,0.0184462751001806
3.55,1.4,0.0175048333154243
3.6,1.4,0.0166047222027528
3.65,1.4,0.015744517457371
3.7,1.4,0.014922822537979
3.75,1.4,0.0141382692867739
3.8,1.4,0.0133895184713905
3.85,1.4,0.0126752602510941
3.9,1.4,0.0119942145696317
3.95,1.4,0.0113451314772339
4,1.4,0.010726791384333
4.05,1.4,0.0101380052496266
4.1,1.4,0.00957761470516288
4.15,1.4,0.0090444921211693
4.2,1.4,0.00853754061337231
4.25,1.4,0.00805569399557788
4.3,1.4,0.00759791668029255
4.35,1.4,0.00716320353016561
4.4,1.4,0.00675057966302688
4.45,1.4,0.00635910021327773
4.5,1.4,0.00598785005237087
4.55,1.4,0.00563594347108301
4.6,1.4,0.00530252382624786
4.65,1.4,0.00498676315457265
4.7,1.4,0.00468786175611245
4.75,1.4,0.00440504774992124
4.8,1.4,0.00413757660433921
4.85,1.4,0.00388473064431142
4.9,1.4,0.00364581853806495
4.95,1.4,0.00342017476540016
5,1.4,0.0032071590697766
5.05,1.4,0.00300615589629734
5.1,1.4,0.0028165738176154
5.15,1.4,0.00263784494970527
5.2,1.4,0.00246942435935905
5.25,1.4,0.00231078946518364
5.3,1.4,0.00216143943379037
5.35,1.4,0.00202089457278386
5.4,1.4,0.00188869572207211
5.45,1.4,0.00176440364493485
5.5,1.4,0.00164759842020359
5.55,1.4,0.00153787883682297
5.6,1.4,0.0014348617919813
5.65,1.4,0.00133818169391701
5.7,1.4,0.00124748987042818
5.75,1.4,0.00116245398403483
5.8,1.4,0.00108275745466744
5.85,1.4,0.00100809889068148
5.9,1.4,0.000938191528925715
5.95,1.4,0.000872762684522766
6,1.4,0.000811553210952962
-2,1.45,0.592604402104126
-1.95,1.45,0.584318656575595
-1.9,1.45,0.575995251708993
-1.85,1.45,0.567637807114599
-1.8,1.45,0.559249988134227
-1.75,1.45,0.550835501023071
-1.7,1.45,0.542398088039717
-1.65,1.45,0.533941522455151
-1.6,1.45,0.525469603491873
-1.55,1.45,0.516986151204398
-1.5,1.45,0.508495001312668
-1.45,1.45,0.5
-1.4,1.45,0.491504998687332
-1.35,1.45,0.483013848795602
-1.3,1.45,0.474530396508127
-1.25,1.45,0.466058477544849
-1.2,1.45,0.457601911960283
-1.15,1.45,0.449164498976929
-1.1,1.45,0.440750011865773
-1.05,1.45,0.432362192885401
-1,1.45,0.424004748291007
-0.95,1.45,0.415681343424405
-0.9,1.45,0.407395597895874
-0.85,1.45,0.399151080868373
-0.8,1.45,0.390951306454362
-0.75,1.45,0.382799729235101
-0.7,1.45,0.374699739911914
-0.65,1.45,0.366654661098498
-0.6,1.45,0.35866774326294
-0.55,1.45,0.350742160827603
-0.5,1.45,0.342881008434612
-0.45,1.45,0.335087297384107
-0.4,1.45,0.327363952251973
-0.35,1.45,0.319713807693148
-0.3,1.45,0.312139605436116
-0.25,1.45,0.304643991473574
-0.2,1.45,0.297229513453727
-0.15,1.45,0.289898618276042
-0.0999999999999999,1.45,0.282653649894721
-0.0499999999999998,1.45,0.275496847332541
0,1.45,0.268430342907141
0.0500000000000003,1.45,0.26145616067118
0.1,1.45,0.25457621506726
0.15,1.45,0.247792309797874
0.2,1.45,0.241106136910058
0.25,1.45,0.234519276093871
0.3,1.45,0.228033194193253
0.35,1.45,0.221649244927231
0.4,1.45,0.215368668818961
0.45,1.45,0.209192593329517
0.5,1.45,0.203122033192865
0.55,1.45,0.197157890947967
0.6,1.45,0.1913009576635
0.65,1.45,0.185551913850215
0.7,1.45,0.179911330555577
0.75,1.45,0.174379670634887
0.8,1.45,0.168957290192767
0.85,1.45,0.163644440188498
0.9,1.45,0.158441268198427
0.95,1.45,0.153347820328341
1,1.45,0.148364043268455
1.05,1.45,0.14348978648344
1.1,1.45,0.138724804529688
1.15,1.45,0.134068759491872
1.2,1.45,0.129521223530673
1.25,1.45,0.12508168153346
1.3,1.45,0.120749533859606
1.35,1.45,0.116524099172068
1.4,1.45,0.112404617346818
1.45,1.45,0.108390252451717
1.5,1.45,0.104480095786431
1.55,1.45,0.10067316897506
1.6,1.45,0.0969684271031832
1.65,1.45,0.0933647618911535
1.7,1.45,0.0898610048955827
1.75,1.45,0.0864559307310892
1.8,1.45,0.0831482603045559
1.85,1.45,0.0799366640543183
1.9,1.45,0.0768197651869078
1.95,1.45,0.0737961429041909
2,1.45,0.0708643356139762
2.05,1.45,0.0680228441174168
2.1,1.45,0.0652701347667884
2.15,1.45,0.0626046425875043
2.2,1.45,0.0600247743585109
2.25,1.45,0.0575289116455015
2.3,1.45,0.0551154137816889
2.35,1.45,0.0527826207911873
2.4,1.45,0.0505288562503667
2.45,1.45,0.0483524300828655
2.5,1.45,0.0462516412842625
2.55,1.45,0.0442247805727414
2.6,1.45,0.0422701329623959
2.65,1.45,0.0403859802561523
2.7,1.45,0.0385706034556066
2.75,1.45,0.0368222850853888
2.8,1.45,0.0351393114299846
2.85,1.45,0.0335199746812522
2.9,1.45,0.0319625749951751
2.95,1.45,0.03046542245669
3,1.45,0.0290268389517166
3.05,1.45,0.0276451599457974
3.1,1.45,0.0263187361690278
3.15,1.45,0.0250459352072194
3.2,1.45,0.0238251429994904
3.25,1.45,0.0226547652427199
3.3,1.45,0.0215332287035328
3.35,1.45,0.0204589824387006
3.4,1.45,0.0194304989250518
3.45,1.45,0.0184462751001806
3.5,1.45,0.0175048333154243
3.55,1.45,0.0166047222027528
3.6,1.45,0.0157445174573709
3.65,1.45,0.014922822537979
3.7,1.45,0.0141382692867739
3.75,1.45,0.0133895184713905
3.8,1.45,0.0126752602510941
3.85,1.45,0.0119942145696317
3.9,1.45,0.0113451314772339
3.95,1.45,0.010726791384333
4,1.45,0.0101380052496266
4.05,1.45,0.00957761470516288
4.1,1.45,0.0090444921211693
4.15,1.45,0.0085375406133723
4.2,1.45,0.00805569399557788
4.25,1.45,0.00759791668029255
4.3,1.45,0.00716320353016561
4.35,1.45,0.00675057966302688
4.4,1.45,0.00635910021327772
4.45,1.45,0.00598785005237087
4.5,1.45,0.00563594347108301
4.55,1.45,0.00530252382624786
4.6,1.45,0.00498676315457265
4.65,1.45,0.00468786175611245
4.7,1.45,0.00440504774992124
4.75,1.45,0.00413757660433922
4.8,1.45,0.00388473064431142
4.85,1.45,0.00364581853806494
4.9,1.45,0.00342017476540016
4.95,1.45,0.0032071590697766
5,1.45,0.00300615589629734
5.05,1.45,0.0028165738176154
5.1,1.45,0.00263784494970526
5.15,1.45,0.00246942435935905
5.2,1.45,0.00231078946518364
5.25,1.45,0.00216143943379037
5.3,1.45,0.00202089457278387
5.35,1.45,0.00188869572207211
5.4,1.45,0.00176440364493485
5.45,1.45,0.00164759842020359
5.5,1.45,0.00153787883682297
5.55,1.45,0.0014348617919813
5.6,1.45,0.00133818169391701
5.65,1.45,0.00124748987042818
5.7,1.45,0.00116245398403483
5.75,1.45,0.00108275745466744
5.8,1.45,0.00100809889068148
5.85,1.45,0.000938191528925713
5.9,1.45,0.000872762684522766
5.95,1.45,0.00081155321095296
6,1.45,0.000754316970968028
-2,1.5,0.584318656575595
-1.95,1.5,0.575995251708993
-1.9,1.5,0.567637807114599
-1.85,1.5,0.559249988134227
-1.8,1.5,0.550835501023071
-1.75,1.5,0.542398088039717
-1.7,1.5,0.533941522455151
-1.65,1.5,0.525469603491873
-1.6,1.5,0.516986151204398
-1.55,1.5,0.508495001312668
